MATCH_CODE,SPORT_CODE,STREAM_NUMBER,SCHEDULED_START_TIME_UTC,PLAYER_1_HANDLE,PLAYER_1_TEAM,PLAYER_2_HANDLE,PLAYER_2_TEAM,PLAYER_1_FINAL_SCORE,PLAYER_2_FINAL_SCORE,PLAYER_1_ELO_STARTING,PLAYER_1_ELO_ENDING,PLAYER_2_ELO_STARTING,PLAYER_2_ELO_ENDING
AF079070926,AF,2,2026-09-07 19:47:00.000,METEOR,Minnesota Vikings,ACE,Denver Broncos,15,13,1242,1250,1256,1249
AF078070926,AF,3,2026-09-07 19:37:00.000,ROCKET,Kansas City Chiefs,HURRICANE,Baltimore Ravens,21,24,1104,1097,1080,1088
AF077070926,AF,1,2026-09-07 19:37:00.000,KEVLAR,Detroit Lions,PINNACLE,Kansas City Chiefs,26,29,1478,1471,1672,1679
AF076070926,AF,2,2026-09-07 19:11:00.000,JUDGEMENT,Buffalo Bills,METEOR,Minnesota Vikings,17,13,1240,1248,1249,1242
AF075070926,AF,3,2026-09-07 19:01:00.000,IMPERIAL,Philadelphia Eagles,ROCKET,Kansas City Chiefs,28,20,1109,1117,1111,1104
AF074070926,AF,1,2026-09-07 19:01:00.000,SENTRY,Philadelphia Eagles,KEVLAR,Detroit Lions,6,23,1428,1417,1467,1478
AF073070926,AF,2,2026-09-07 18:35:00.000,JUDGEMENT,Buffalo Bills,ACE,Denver Broncos,18,17,1232,1240,1263,1256
AF072070926,AF,3,2026-09-07 18:25:00.000,PHOENIX,Detroit Lions,HURRICANE,Baltimore Ravens,14,28,1121,1112,1072,1080
AF101070926,AF,1,2026-09-07 18:25:00.000,MERCENARY,Baltimore Ravens,PINNACLE,Kansas City Chiefs,14,17,1676,1665,1661,1672
AF070070926,AF,2,2026-09-07 17:59:00.000,PRISMATIC,Detroit Lions,PURSUIT,Baltimore Ravens,25,21,1096,1104,1121,1114
AF069070926,AF,1,2026-09-07 17:49:00.000,KILLJOY,Minnesota Vikings,MERLIN,Washington Commanders,17,0,1667,1676,1621,1610
AF068070926,AF,2,2026-09-07 17:23:00.000,SCHOLAR,Kansas City Chiefs,MIRAGE,Philadelphia Eagles,27,28,1193,1186,1157,1165
AF067070926,AF,1,2026-09-07 17:13:00.000,NIGHTMARE,Cincinnati Bengals,FUSE,Denver Broncos,24,14,1491,1504,1616,1603
AF066070926,AF,2,2026-09-07 16:47:00.000,PURSUIT,Baltimore Ravens,MIRAGE,Philadelphia Eagles,17,20,1128,1121,1149,1157
AF065070926,AF,1,2026-09-07 16:37:00.000,MERLIN,Washington Commanders,FUSE,Denver Broncos,7,21,1632,1621,1605,1616
AF064070926,AF,2,2026-09-07 16:11:00.000,PRISMATIC,Detroit Lions,SCHOLAR,Kansas City Chiefs,14,13,1087,1096,1202,1193
AF063070926,AF,1,2026-09-07 16:01:00.000,KILLJOY,Minnesota Vikings,NIGHTMARE,Cincinnati Bengals,24,21,1660,1667,1500,1491
AF062070926,AF,2,2026-09-07 15:35:00.000,PRISMATIC,Detroit Lions,MIRAGE,Philadelphia Eagles,10,17,1094,1087,1143,1149
AF061070926,AF,1,2026-09-07 15:25:00.000,KILLJOY,Minnesota Vikings,FUSE,Denver Broncos,10,14,1673,1660,1592,1605
AF060070926,AF,2,2026-09-07 14:59:00.000,PURSUIT,Baltimore Ravens,SCHOLAR,Kansas City Chiefs,14,17,1134,1128,1196,1202
AF059070926,AF,1,2026-09-07 14:49:00.000,MERLIN,Washington Commanders,NIGHTMARE,Cincinnati Bengals,17,15,1623,1632,1509,1500
AF058070926,AF,2,2026-09-07 14:23:00.000,PRISMATIC,Detroit Lions,PURSUIT,Baltimore Ravens,21,38,1101,1094,1126,1134
AF057070926,AF,1,2026-09-07 14:13:00.000,KILLJOY,Minnesota Vikings,MERLIN,Washington Commanders,14,17,1686,1673,1610,1623
AF056070926,AF,2,2026-09-07 13:47:00.000,MIRAGE,Philadelphia Eagles,SCHOLAR,Kansas City Chiefs,21,17,1134,1143,1205,1196
AF055070926,AF,1,2026-09-07 13:37:00.000,FUSE,Denver Broncos,NIGHTMARE,Cincinnati Bengals,45,25,1583,1592,1518,1509
AF052070926,AF,2,2026-09-07 12:35:00.000,MIRAGE,Philadelphia Eagles,PURSUIT,Baltimore Ravens,17,14,1126,1134,1133,1126
AF051070926,AF,1,2026-09-07 12:25:00.000,FUSE,Denver Broncos,MERLIN,Washington Commanders,28,30,1594,1583,1599,1610
AF049070926,AF,1,2026-09-07 11:49:00.000,NIGHTMARE,Philadelphia Eagles,KILLJOY,Kansas City Chiefs,24,14,1503,1518,1701,1686
AF048070926,AF,2,2026-09-07 11:23:00.000,MIRAGE,Cincinnati Bengals,PRISMATIC,Minnesota Vikings,34,21,1118,1126,1108,1101
AF047070926,AF,1,2026-09-07 11:13:00.000,FUSE,Detroit Lions,KILLJOY,Kansas City Chiefs,37,38,1598,1594,1697,1701
AF046070926,AF,2,2026-09-07 10:47:00.000,SCHOLAR,Washington Commanders,PURSUIT,Buffalo Bills,21,17,1199,1205,1139,1133
AF044070926,AF,2,2026-09-07 10:11:00.000,SCHOLAR,Washington Commanders,MIRAGE,Cincinnati Bengals,10,14,1208,1199,1109,1118
AF043070926,AF,1,2026-09-07 10:01:00.000,NIGHTMARE,Philadelphia Eagles,FUSE,Detroit Lions,3,7,1512,1503,1589,1598
AF042070926,AF,2,2026-09-07 09:35:00.000,PURSUIT,Buffalo Bills,MIRAGE,Cincinnati Bengals,14,17,1148,1139,1101,1109
AF041070926,AF,1,2026-09-07 09:25:00.000,MERLIN,San Francisco 49ers,FUSE,Detroit Lions,0,31,1610,1599,1578,1589
AF040070926,AF,2,2026-09-07 08:59:00.000,PRISMATIC,Minnesota Vikings,SCHOLAR,Washington Commanders,14,17,1114,1108,1202,1208
AF039070926,AF,1,2026-09-07 08:49:00.000,KILLJOY,Kansas City Chiefs,NIGHTMARE,Philadelphia Eagles,27,21,1694,1697,1515,1512
AF038070926,AF,2,2026-09-07 08:23:00.000,PRISMATIC,Minnesota Vikings,MIRAGE,Cincinnati Bengals,20,21,1121,1114,1093,1101
AF037070926,AF,1,2026-09-07 08:13:00.000,KILLJOY,Kansas City Chiefs,FUSE,Detroit Lions,24,14,1690,1694,1582,1578
AF036070926,AF,2,2026-09-07 07:47:00.000,PURSUIT,Buffalo Bills,SCHOLAR,Washington Commanders,21,22,1155,1148,1194,1202
AF035070926,AF,1,2026-09-07 07:37:00.000,MERLIN,San Francisco 49ers,NIGHTMARE,Philadelphia Eagles,7,14,1623,1610,1502,1515
AF034070926,AF,2,2026-09-07 07:11:00.000,PRISMATIC,Minnesota Vikings,PURSUIT,Buffalo Bills,14,21,1128,1121,1147,1155
AF033070926,AF,1,2026-09-07 07:01:00.000,KILLJOY,Kansas City Chiefs,MERLIN,San Francisco 49ers,24,23,1686,1690,1627,1623
AF032070926,AF,2,2026-09-07 06:35:00.000,MIRAGE,Cincinnati Bengals,SCHOLAR,Washington Commanders,21,6,1084,1093,1203,1194
AF031070926,AF,1,2026-09-07 06:25:00.000,FUSE,Detroit Lions,NIGHTMARE,Philadelphia Eagles,28,9,1573,1582,1511,1502
AF030070926,AF,2,2026-09-07 05:59:00.000,KATANA,Philadelphia Eagles,ROCKET,San Francisco 49ers,20,21,1090,1083,1103,1111
AF028070926,AF,1,2026-09-07 05:49:00.000,PINNACLE,Washington Commanders,LEGEND,Minnesota Vikings,39,28,1652,1661,1542,1533
AF027070926,AF,2,2026-09-07 05:23:00.000,ACE,Kansas City Chiefs,HURRICANE,Baltimore Ravens,17,14,1258,1263,1076,1072
AF026070926,AF,3,2026-09-07 05:13:00.000,SHARK,Minnesota Vikings,WARRIOR,Buffalo Bills,10,27,1174,1168,1275,1281
AF025070926,AF,1,2026-09-07 05:13:00.000,CLASH,Cincinnati Bengals,OFFICER,Denver Broncos,15,14,1580,1591,1593,1582
AF021070926,AF,2,2026-09-07 04:11:00.000,KATANA,Philadelphia Eagles,ACE,Kansas City Chiefs,13,19,1096,1090,1253,1258
AF020070926,AF,3,2026-09-07 04:01:00.000,STRIDER,Denver Broncos,SHARK,Minnesota Vikings,3,6,1211,1202,1166,1174
AF018070926,AF,2,2026-09-07 03:35:00.000,KATANA,Philadelphia Eagles,HURRICANE,Baltimore Ravens,21,14,1088,1096,1083,1076
AF016070926,AF,1,2026-09-07 03:25:00.000,PINNACLE,Washington Commanders,OFFICER,Denver Broncos,14,42,1665,1652,1580,1593
AF017070926,AF,3,2026-09-07 03:25:00.000,SHARK,Minnesota Vikings,WARRIOR,Buffalo Bills,15,17,1172,1166,1269,1275
AF013070926,AF,1,2026-09-07 02:49:00.000,LEGEND,Minnesota Vikings,CLASH,Cincinnati Bengals,14,28,1553,1542,1569,1580
AF012070926,AF,2,2026-09-07 02:23:00.000,KATANA,Philadelphia Eagles,ROCKET,San Francisco 49ers,7,0,1080,1088,1110,1103
AF011070926,AF,3,2026-09-07 02:13:00.000,WARRIOR,Buffalo Bills,STRIDER,Denver Broncos,14,7,1263,1269,1218,1211
AF010070926,AF,1,2026-09-07 02:13:00.000,PINNACLE,Washington Commanders,LEGEND,Minnesota Vikings,42,14,1656,1665,1562,1553
AF009070926,AF,2,2026-09-07 01:47:00.000,HURRICANE,Baltimore Ravens,ACE,Kansas City Chiefs,10,21,1087,1083,1248,1253
AF008070926,AF,3,2026-09-07 01:37:00.000,WARRIOR,Buffalo Bills,SHARK,Minnesota Vikings,28,0,1257,1263,1178,1172
AF006070926,AF,2,2026-09-07 01:11:00.000,ROCKET,San Francisco 49ers,KATANA,Philadelphia Eagles,20,21,1119,1110,1072,1080
AF004070926,AF,1,2026-09-07 01:01:00.000,LEGEND,Minnesota Vikings,PINNACLE,Washington Commanders,14,21,1571,1562,1647,1656
AF005070926,AF,3,2026-09-07 01:01:00.000,STRIDER,Denver Broncos,SHARK,Minnesota Vikings,10,14,1227,1218,1170,1178
AF003070926,AF,2,2026-09-07 00:35:00.000,HURRICANE,Baltimore Ravens,ROCKET,San Francisco 49ers,24,10,1079,1087,1128,1119
AF001070926,AF,1,2026-09-07 00:25:00.000,OFFICER,Denver Broncos,LEGEND,Minnesota Vikings,17,19,1591,1580,1560,1571
AF002070926,AF,3,2026-09-07 00:25:00.000,WARRIOR,Buffalo Bills,STRIDER,Denver Broncos,17,7,1249,1257,1234,1227
AF104060926,AF,2,2026-09-06 23:59:00.000,ACE,Washington Commanders,KATANA,Minnesota Vikings,14,12,1243,1248,1076,1072
AF103060926,AF,3,2026-09-06 23:49:00.000,SHARK,Philadelphia Eagles,WARRIOR,San Francisco 49ers,17,7,1161,1170,1258,1249
AF102060926,AF,1,2026-09-06 23:49:00.000,CLASH,San Francisco 49ers,PINNACLE,Kansas City Chiefs,22,24,1578,1569,1638,1647
AF101060926,AF,2,2026-09-06 23:23:00.000,HURRICANE,Buffalo Bills,KATANA,Minnesota Vikings,15,6,1071,1079,1083,1076
AF099060926,AF,1,2026-09-06 23:13:00.000,OFFICER,Baltimore Ravens,PINNACLE,Kansas City Chiefs,20,15,1578,1591,1651,1638
AF098060926,AF,2,2026-09-06 22:47:00.000,ACE,Washington Commanders,ROCKET,Denver Broncos,10,7,1237,1243,1134,1128
AF097060926,AF,3,2026-09-06 22:37:00.000,SHARK,Philadelphia Eagles,STRIDER,Baltimore Ravens,14,0,1152,1161,1243,1234
AF096060926,AF,1,2026-09-06 22:37:00.000,CLASH,San Francisco 49ers,LEGEND,Philadelphia Eagles,21,24,1589,1578,1549,1560
AF095060926,AF,2,2026-09-06 22:11:00.000,ACE,Washington Commanders,HURRICANE,Buffalo Bills,14,7,1231,1237,1077,1071
AF094060926,AF,3,2026-09-06 22:01:00.000,SHARK,Philadelphia Eagles,WARRIOR,San Francisco 49ers,14,15,1158,1152,1252,1258
AF093060926,AF,1,2026-09-06 22:01:00.000,CLASH,San Francisco 49ers,OFFICER,Baltimore Ravens,14,24,1600,1589,1567,1578
AF092060926,AF,2,2026-09-06 21:35:00.000,ROCKET,Denver Broncos,HURRICANE,Buffalo Bills,24,21,1128,1134,1084,1077
AF091060926,AF,3,2026-09-06 21:25:00.000,STRIDER,Baltimore Ravens,WARRIOR,San Francisco 49ers,13,14,1250,1243,1244,1252
AF090060926,AF,1,2026-09-06 21:25:00.000,LEGEND,Philadelphia Eagles,OFFICER,Baltimore Ravens,27,22,1538,1549,1578,1567
AF089060926,AF,2,2026-09-06 20:59:00.000,KATANA,Minnesota Vikings,ACE,Washington Commanders,21,20,1072,1083,1241,1231
AF087060926,AF,1,2026-09-06 20:49:00.000,PINNACLE,Kansas City Chiefs,CLASH,San Francisco 49ers,17,7,1640,1651,1611,1600
AF088060926,AF,3,2026-09-06 20:49:00.000,STRIDER,Baltimore Ravens,SHARK,Philadelphia Eagles,3,12,1259,1250,1149,1158
AF086060926,AF,2,2026-09-06 20:23:00.000,KATANA,Minnesota Vikings,HURRICANE,Buffalo Bills,14,17,1079,1072,1076,1084
AF084060926,AF,1,2026-09-06 20:13:00.000,PINNACLE,Kansas City Chiefs,OFFICER,Baltimore Ravens,7,17,1653,1640,1565,1578
AF083060926,AF,2,2026-09-06 19:47:00.000,ROCKET,Denver Broncos,ACE,Washington Commanders,3,6,1134,1128,1235,1241
AF081060926,AF,1,2026-09-06 19:37:00.000,LEGEND,Philadelphia Eagles,CLASH,San Francisco 49ers,20,11,1525,1538,1624,1611
AF082060926,AF,3,2026-09-06 19:37:00.000,STRIDER,Baltimore Ravens,SHARK,Philadelphia Eagles,13,21,1268,1259,1140,1149
AF080060926,AF,2,2026-09-06 19:11:00.000,KATANA,Minnesota Vikings,ROCKET,Denver Broncos,7,17,1086,1079,1126,1134
AF079060926,AF,3,2026-09-06 19:01:00.000,WARRIOR,San Francisco 49ers,STRIDER,Baltimore Ravens,17,14,1236,1244,1275,1268
AF078060926,AF,1,2026-09-06 19:01:00.000,PINNACLE,Kansas City Chiefs,LEGEND,Philadelphia Eagles,15,24,1666,1653,1512,1525
AF077060926,AF,2,2026-09-06 18:35:00.000,HURRICANE,Buffalo Bills,ACE,Washington Commanders,7,24,1082,1076,1229,1235
AF076060926,AF,3,2026-09-06 18:25:00.000,WARRIOR,San Francisco 49ers,SHARK,Philadelphia Eagles,17,3,1230,1236,1146,1140
AF075060926,AF,1,2026-09-06 18:25:00.000,OFFICER,Baltimore Ravens,CLASH,San Francisco 49ers,14,24,1576,1565,1613,1624
AF074060926,AF,2,2026-09-06 17:59:00.000,MIRAGE,Baltimore Ravens,STEEL,Philadelphia Eagles,7,17,1091,1084,1089,1097
AF073060926,AF,1,2026-09-06 17:49:00.000,FUSE,Minnesota Vikings,HEADHUNTER,Denver Broncos,18,24,1586,1573,1488,1501
AF072060926,AF,2,2026-09-06 17:23:00.000,PRISMATIC,San Francisco 49ers,MISSILE,Detroit Lions,21,7,1120,1128,1122,1115
AF070060926,AF,2,2026-09-06 16:47:00.000,STEEL,Philadelphia Eagles,MISSILE,Detroit Lions,24,7,1081,1089,1131,1122
AF069060926,AF,1,2026-09-06 16:37:00.000,NIGHTMARE,Washington Commanders,REGRET,Buffalo Bills,27,10,1502,1511,1350,1341
AF067060926,AF,1,2026-09-06 16:01:00.000,FUSE,Minnesota Vikings,NIGHTMARE,Washington Commanders,21,23,1599,1586,1489,1502
AF065060926,AF,1,2026-09-06 15:25:00.000,FUSE,Minnesota Vikings,REGRET,Buffalo Bills,28,7,1592,1599,1357,1350
AF064060926,AF,2,2026-09-06 14:59:00.000,STEEL,Philadelphia Eagles,PRISMATIC,San Francisco 49ers,35,7,1073,1081,1129,1120
AF063060926,AF,1,2026-09-06 14:49:00.000,HEADHUNTER,Denver Broncos,NIGHTMARE,Washington Commanders,14,10,1477,1488,1500,1489
AF062060926,AF,2,2026-09-06 14:23:00.000,MIRAGE,Baltimore Ravens,STEEL,Philadelphia Eagles,10,24,1098,1091,1065,1073
AF061060926,AF,1,2026-09-06 14:13:00.000,FUSE,Minnesota Vikings,HEADHUNTER,Denver Broncos,14,24,1605,1592,1464,1477
AF060060926,AF,2,2026-09-06 13:47:00.000,MISSILE,Detroit Lions,PRISMATIC,San Francisco 49ers,14,17,1138,1131,1121,1129
AF059060926,AF,1,2026-09-06 13:37:00.000,FUSE,Minnesota Vikings,NIGHTMARE,Washington Commanders,17,9,1596,1605,1509,1500
AF058060926,AF,2,2026-09-06 13:11:00.000,STEEL,Philadelphia Eagles,MIRAGE,Baltimore Ravens,17,14,1057,1065,1107,1098
AF057060926,AF,1,2026-09-06 13:01:00.000,HEADHUNTER,Denver Broncos,FUSE,Minnesota Vikings,14,24,1473,1464,1587,1596
AF056060926,AF,2,2026-09-06 12:35:00.000,MISSILE,Detroit Lions,STEEL,Philadelphia Eagles,14,28,1147,1138,1048,1057
AF054060926,AF,2,2026-09-06 11:59:00.000,PRISMATIC,Minnesota Vikings,MIRAGE,Cincinnati Bengals,21,20,1113,1121,1114,1107
AF053060926,AF,1,2026-09-06 11:49:00.000,NIGHTMARE,San Francisco 49ers,REGRET,Philadelphia Eagles,21,14,1500,1509,1366,1357
AF052060926,AF,2,2026-09-06 11:23:00.000,MISSILE,Buffalo Bills,MIRAGE,Cincinnati Bengals,34,21,1139,1147,1121,1114
AF051060926,AF,1,2026-09-06 11:13:00.000,REGRET,Philadelphia Eagles,FUSE,Kansas City Chiefs,21,35,1373,1366,1580,1587
AF050060926,AF,2,2026-09-06 10:47:00.000,PRISMATIC,Minnesota Vikings,STEEL,Denver Broncos,35,15,1107,1113,1055,1048
AF049060926,AF,1,2026-09-06 10:37:00.000,NIGHTMARE,San Francisco 49ers,HEADHUNTER,Detroit Lions,10,21,1513,1500,1462,1473
AF048060926,AF,2,2026-09-06 10:11:00.000,PRISMATIC,Minnesota Vikings,MISSILE,Buffalo Bills,28,31,1114,1107,1131,1139
AF047060926,AF,1,2026-09-06 10:01:00.000,NIGHTMARE,San Francisco 49ers,REGRET,Philadelphia Eagles,24,14,1504,1513,1382,1373
AF046060926,AF,2,2026-09-06 09:35:00.000,STEEL,Denver Broncos,MISSILE,Buffalo Bills,31,32,1061,1055,1125,1131
AF045060926,AF,1,2026-09-06 09:25:00.000,HEADHUNTER,Detroit Lions,REGRET,Philadelphia Eagles,24,21,1453,1462,1391,1382
AF044060926,AF,2,2026-09-06 08:59:00.000,MIRAGE,Cincinnati Bengals,PRISMATIC,Minnesota Vikings,14,11,1113,1121,1121,1114
AF043060926,AF,1,2026-09-06 08:49:00.000,FUSE,Kansas City Chiefs,NIGHTMARE,San Francisco 49ers,22,24,1593,1580,1491,1504
AF042060926,AF,2,2026-09-06 08:23:00.000,MIRAGE,Cincinnati Bengals,MISSILE,Buffalo Bills,14,20,1120,1113,1117,1125
AF041060926,AF,1,2026-09-06 08:13:00.000,FUSE,Kansas City Chiefs,REGRET,Philadelphia Eagles,28,30,1608,1593,1376,1391
AF040060926,AF,2,2026-09-06 07:47:00.000,STEEL,Denver Broncos,PRISMATIC,Minnesota Vikings,31,29,1052,1061,1130,1121
AF039060926,AF,1,2026-09-06 07:37:00.000,HEADHUNTER,Detroit Lions,NIGHTMARE,San Francisco 49ers,14,3,1440,1453,1504,1491
AF038060926,AF,2,2026-09-06 07:11:00.000,MIRAGE,Cincinnati Bengals,STEEL,Denver Broncos,21,28,1129,1120,1043,1052
AF037060926,AF,1,2026-09-06 07:01:00.000,FUSE,Kansas City Chiefs,HEADHUNTER,Detroit Lions,29,28,1599,1608,1449,1440
AF036060926,AF,2,2026-09-06 06:35:00.000,MISSILE,Buffalo Bills,PRISMATIC,Minnesota Vikings,14,24,1124,1117,1122,1130
AF035060926,AF,1,2026-09-06 06:25:00.000,REGRET,Philadelphia Eagles,NIGHTMARE,San Francisco 49ers,17,14,1363,1376,1519,1504
AF029060926,AF,3,2026-09-06 05:49:00.000,KRAKEN,Minnesota Vikings,PHOENIX,Denver Broncos,10,14,1102,1095,1113,1121
AF028060926,AF,1,2026-09-06 05:49:00.000,SENTRY,Minnesota Vikings,PRECISION,Denver Broncos,7,17,1441,1428,1311,1324
AF034060926,AF,3,2026-09-06 05:13:00.000,KRAKEN,Minnesota Vikings,LUNA,Buffalo Bills,17,21,1109,1102,1116,1124
AF025060926,AF,1,2026-09-06 05:13:00.000,MEMENTO,Washington Commanders,HERMES,Buffalo Bills,35,21,1415,1424,1268,1259
AF024060926,AF,2,2026-09-06 04:47:00.000,JUDGEMENT,Baltimore Ravens,SHROUD,Detroit Lions,17,14,1224,1232,1203,1196
AF022060926,AF,1,2026-09-06 04:37:00.000,PRECISION,Denver Broncos,HERMES,Buffalo Bills,14,23,1320,1311,1259,1268
AF023060926,AF,3,2026-09-06 04:37:00.000,PHOENIX,Denver Broncos,LUNA,Buffalo Bills,14,21,1120,1113,1108,1116
AF019060926,AF,1,2026-09-06 04:01:00.000,SENTRY,Minnesota Vikings,MEMENTO,Washington Commanders,21,13,1430,1441,1426,1415
AF018060926,AF,2,2026-09-06 03:35:00.000,ROCKET,Philadelphia Eagles,JUDGEMENT,Baltimore Ravens,14,17,1132,1126,1218,1224
AF016060926,AF,1,2026-09-06 03:25:00.000,SENTRY,Minnesota Vikings,HERMES,Buffalo Bills,14,10,1421,1430,1268,1259
AF017060926,AF,3,2026-09-06 03:25:00.000,KRAKEN,Minnesota Vikings,LUNA,Buffalo Bills,14,17,1116,1109,1100,1108
AF015060926,AF,2,2026-09-06 02:59:00.000,SHROUD,Detroit Lions,ROCKET,Philadelphia Eagles,23,11,1197,1203,1139,1132
AF013060926,AF,1,2026-09-06 02:49:00.000,PRECISION,Denver Broncos,MEMENTO,Washington Commanders,18,21,1329,1320,1417,1426
AF032060926,AF,3,2026-09-06 02:49:00.000,PHOENIX,Denver Broncos,LUNA,Buffalo Bills,17,10,,,,
AF012060926,AF,2,2026-09-06 02:23:00.000,JUDGEMENT,Baltimore Ravens,SHROUD,Detroit Lions,34,21,1210,1218,1204,1197
AF010060926,AF,1,2026-09-06 02:13:00.000,SENTRY,Minnesota Vikings,PRECISION,Denver Broncos,17,7,1412,1421,1338,1329
AF011060926,AF,3,2026-09-06 02:13:00.000,KRAKEN,Minnesota Vikings,PHOENIX,Denver Broncos,14,21,1123,1116,1112,1120
AF009060926,AF,2,2026-09-06 01:47:00.000,JUDGEMENT,Baltimore Ravens,ROCKET,Philadelphia Eagles,24,7,1204,1210,1146,1139
AF007060926,AF,1,2026-09-06 01:37:00.000,HERMES,Buffalo Bills,MEMENTO,Washington Commanders,7,17,1277,1268,1408,1417
AF031060926,AF,3,2026-09-06 01:37:00.000,LUNA,Buffalo Bills,KRAKEN,Minnesota Vikings,21,17,1092,1100,1130,1123
AF006060926,AF,2,2026-09-06 01:11:00.000,SHROUD,Detroit Lions,JUDGEMENT,Baltimore Ravens,14,28,1211,1204,1196,1204
AF004060926,AF,1,2026-09-06 01:01:00.000,PRECISION,Denver Broncos,SENTRY,Minnesota Vikings,17,16,1325,1338,1425,1412
AF005060926,AF,3,2026-09-06 01:01:00.000,PHOENIX,Denver Broncos,KRAKEN,Minnesota Vikings,17,14,1104,1112,1137,1130
AF001060926,AF,1,2026-09-06 00:25:00.000,HERMES,Buffalo Bills,PRECISION,Denver Broncos,21,14,1268,1277,1334,1325
AF002060926,AF,3,2026-09-06 00:25:00.000,LUNA,Buffalo Bills,PHOENIX,Denver Broncos,14,24,1099,1092,1096,1104
AF107050926,AF,2,2026-09-05 23:59:00.000,SHROUD,Cincinnati Bengals,JUDGEMENT,Denver Broncos,17,14,1203,1211,1203,1196
AF114050926,AF,3,2026-09-05 23:49:00.000,LUNA,Philadelphia Eagles,KRAKEN,Kansas City Chiefs,11,20,,,,
AF105050926,AF,1,2026-09-05 23:49:00.000,MEMENTO,Kansas City Chiefs,SENTRY,San Francisco 49ers,13,21,1419,1408,1414,1425
AF104050926,AF,2,2026-09-05 23:23:00.000,ROCKET,Buffalo Bills,JUDGEMENT,Denver Broncos,0,14,1153,1146,1195,1203
AF102050926,AF,1,2026-09-05 23:13:00.000,HERMES,Baltimore Ravens,SENTRY,San Francisco 49ers,22,28,1277,1268,1405,1414
AF101050926,AF,2,2026-09-05 22:47:00.000,ROCKET,Buffalo Bills,SHROUD,Cincinnati Bengals,21,24,1160,1153,1195,1203
AF112050926,AF,3,2026-09-05 22:37:00.000,LUNA,Philadelphia Eagles,PHOENIX,Baltimore Ravens,24,14,1091,1099,1103,1096
AF099050926,AF,1,2026-09-05 22:37:00.000,MEMENTO,Kansas City Chiefs,PRECISION,Detroit Lions,28,22,1410,1419,1343,1334
AF098050926,AF,2,2026-09-05 22:11:00.000,SHROUD,Cincinnati Bengals,ROCKET,Buffalo Bills,28,3,1187,1195,1167,1160
AF096050926,AF,1,2026-09-05 22:01:00.000,MEMENTO,Kansas City Chiefs,HERMES,Baltimore Ravens,0,24,1419,1410,1268,1277
AF111050926,AF,3,2026-09-05 22:01:00.000,KRAKEN,Kansas City Chiefs,LUNA,Philadelphia Eagles,21,24,1146,1137,1082,1091
AF095050926,AF,2,2026-09-05 21:35:00.000,SHROUD,Cincinnati Bengals,JUDGEMENT,Denver Broncos,22,21,1179,1187,1202,1195
AF093050926,AF,1,2026-09-05 21:25:00.000,PRECISION,Detroit Lions,HERMES,Baltimore Ravens,17,14,1334,1343,1279,1268
AF094050926,AF,3,2026-09-05 21:25:00.000,PHOENIX,Baltimore Ravens,LUNA,Philadelphia Eagles,16,24,1110,1103,1074,1082
AF092050926,AF,2,2026-09-05 20:59:00.000,JUDGEMENT,Denver Broncos,ROCKET,Buffalo Bills,24,14,1194,1202,1174,1167
AF110050926,AF,3,2026-09-05 20:49:00.000,KRAKEN,Kansas City Chiefs,PHOENIX,Baltimore Ravens,20,17,1138,1146,1117,1110
AF090050926,AF,1,2026-09-05 20:49:00.000,SENTRY,San Francisco 49ers,MEMENTO,Kansas City Chiefs,7,21,1416,1405,1408,1419
AF089050926,AF,2,2026-09-05 20:23:00.000,JUDGEMENT,Denver Broncos,SHROUD,Cincinnati Bengals,3,13,1201,1194,1171,1179
AF087050926,AF,1,2026-09-05 20:13:00.000,SENTRY,San Francisco 49ers,HERMES,Baltimore Ravens,17,14,1407,1416,1288,1279
AF088050926,AF,3,2026-09-05 20:13:00.000,KRAKEN,Kansas City Chiefs,LUNA,Philadelphia Eagles,24,15,1132,1138,1081,1074
AF086050926,AF,2,2026-09-05 19:47:00.000,SHROUD,Cincinnati Bengals,ROCKET,Buffalo Bills,21,24,1178,1171,1166,1174
AF084050926,AF,1,2026-09-05 19:37:00.000,PRECISION,Detroit Lions,MEMENTO,Kansas City Chiefs,20,14,1321,1334,1421,1408
AF109050926,AF,3,2026-09-05 19:37:00.000,PHOENIX,Baltimore Ravens,LUNA,Philadelphia Eagles,11,21,1126,1117,1073,1081
AF083050926,AF,2,2026-09-05 19:11:00.000,JUDGEMENT,Denver Broncos,SHROUD,Cincinnati Bengals,20,8,1193,1201,1185,1178
AF081050926,AF,1,2026-09-05 19:01:00.000,SENTRY,San Francisco 49ers,PRECISION,Detroit Lions,17,21,1420,1407,1308,1321
AF082050926,AF,3,2026-09-05 19:01:00.000,KRAKEN,Kansas City Chiefs,PHOENIX,Baltimore Ravens,17,24,1139,1132,1118,1126
AF080050926,AF,2,2026-09-05 18:35:00.000,JUDGEMENT,Denver Broncos,ROCKET,Buffalo Bills,14,20,1200,1193,1158,1166
AF078050926,AF,1,2026-09-05 18:25:00.000,HERMES,Baltimore Ravens,MEMENTO,Kansas City Chiefs,14,24,1297,1288,1412,1421
AF108050926,AF,3,2026-09-05 18:25:00.000,LUNA,Philadelphia Eagles,PHOENIX,Baltimore Ravens,21,24,1080,1073,1110,1118
AF070050926,AF,2,2026-09-05 17:59:00.000,SHURIKEN,San Francisco 49ers,PURSUIT,Philadelphia Eagles,17,21,1235,1226,1138,1147
